"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1523440144992198656","2022-05-08T23:10:09.000Z","22727","A little kindness goes a long way. I was eating in a resturant when a strange man walked up to me. He looked so excited to see me but I had never seen this guy in my life so I was confused then he brought out something that looked very familiar. My heart immediately leaped.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1523440144992198656","false","false","false","false",,,,,,,,,,,,"586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450",,"6280","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1523440144992198656",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316632631677775873","2020-10-15T06:50:55.000Z","21242","I hope you people can see the power you have. Are you seeing it? Because I am.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316632631677775873","false","false","false","false",,,,,,,,,,,,"352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232",,"20109","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316632631677775873",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316850813076111362","2020-10-15T21:17:54.000Z","21308","I just paused to realize that we have literally built an efficient nation-wide Legal Aid Rapid Response machinery. Omo",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316850813076111362","false","false","false","false",,,,,,,,,,,,"498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366",,"17035","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316850813076111362",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1533593952074534914","2022-06-05T23:37:45.000Z","21806","I actually do not mind playing a real active role in @PeterObi’s campaign as a volunteer. I’m down to even make phone calls. Whatever space that exists, I am ready to work.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1533593952074534914","false","false","false","false",,,,,,,,,,,,"275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479",,"6998","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1533593952074534914",,,,,,,"72853440","1050779471731707904","Peter Obi","https://twitter.com/PeterObi","PeterObi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1534259959151661057","2022-06-07T19:44:14.000Z","21672","Once I make up my mind to do something, I do it with heart. This Peter Obi matter o, I don carry am for head. We move",,,,,,,,,,,,,,,,,,,,,,,,,,,"1534259959151661057","false","false","false","false",,,,,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"397",,"5304","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1534259959151661057",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1533436335662321664","2022-06-05T13:11:26.000Z","20616","Blood donors needed in Federal Medical Centre Owo, Ondo State. All groups. If you are in the area and are able to, please go 🙏🏽",,,,,,,,,,,,,,,,,,,,,,,,,,,"1533436335662321664","false","false","false","false",,,,,,,,,,,,"168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230",,"18450","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1533436335662321664",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1315995894093959169","2020-10-13T12:40:45.000Z","20170","I’m so emotional. EVERY lawyer I have randomly called from our volunteer list since yesterday has left what they were doing &amp; headed to the police station immediately. No one has said “no” or “later”. 
One had even just picked up her baby from daycare. Nigerians are amazing",,,,,,,,,,,,,,,,,,,,,,,,,,,"1315995894093959169","false","false","false","false",,,,,,,,,,,,"270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204",,"18323","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1315995894093959169",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1317876843844931594","2020-10-18T17:14:59.000Z","19621","Anthony Onome Unuode 🕯

RIP solider. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1317876843844931594","false","false","false","false",,,,,,,,,,,,"298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270",,"25385","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317876843844931594",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1539517169658171393","2022-06-22T07:54:30.000Z","20280","The name Peter Obi actually sounds presidential. e fit am die",,,,,,,,,,,,,,,,,,,,,,,,,,,"1539517169658171393","false","false","false","false",,,,,,,,,,,,"141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466",,"4912","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1539517169658171393",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1346388688859787265","2021-01-05T09:30:52.000Z","19781","The quality of your writing improves the more you write. The quality of your public speaking improves as you speak more. The quality of your video editing improves as you edit more videos. With a lot of things you get better by doing. Stop hiding.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1346388688859787265","false","false","false","false",,,,,,,,,,,,"339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233",,"6672","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1346388688859787265",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1568046387249414144","2022-09-09T01:19:26.000Z","19554","Anyone who is mad at what Uju said has not seen what is going on on Irish twitter. Lol",,,,,,,,,,,,,,,,,,,,,,,,,,,"1568046387249414144","false","false","false","false",,,,,,,,,,,,"184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465",,"3148","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1568046387249414144",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316680221542809600","2020-10-15T10:00:02.000Z","18487","If you have pictures or videos of the police standing by while protesters where been attackers in Alausa please share them under this tweet. Thank you so much #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1316680221542809600","false","false","false","false",,,,,,,,,,,,"199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382",,"25169","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316680221542809600",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1329516492275281921","2020-11-19T20:06:47.000Z","18322","Wizkid played like a cool, calm, collected &amp; accomplished fellow with nothing to prove to anyone. Really love that vibe. #WizKidLiveYT","WizKidLiveYT",,,,,,,,,,,,,,,,,,,,,,,,,,"1329516492275281921","false","false","false","false",,,,,,,,,,,,"162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132",,"3985","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1329516492275281921",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316044814702522368","2020-10-13T15:55:09.000Z","18427","Let it be known publicly that the State Criminal Investigation Department, Panti is refusing lawyers access to see detainees.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316044814702522368","false","false","false","false",,,,,,,,,,,,"466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"219",,"27280","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316044814702522368",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1514697110263898124","2022-04-14T20:08:27.000Z","19158","I turn 33 this year. wow 👀. so since i’m now in the 30+ trenches, i can share some of the things I wish I knew in my 20s. 🧵",,,,,,,,,,,,,,,,,,,,,,,,,,,"1514697110263898124","false","false","false","false",,,,,,,,,,,,"440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"527",,"5792","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1514697110263898124",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1318270710540894209","2020-10-19T19:20:04.000Z","18558","Something has changed. Even if you do not feel like it, something has changed. We haven’t gotten all we asked for yet but something has definitely changed and I’m so proud of everybody. 
#EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1318270710540894209","false","false","false","false",,,,,,,,,,,,"240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270",,"21643","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1318270710540894209",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1566874147443118085","2022-09-05T19:41:22.000Z","19087","Some tips for women who travel solo. 

1. Always put a man’s name as a co-guest on your reservation 
2. Buy a cheap wedding looking ring &amp; wear it at all times. 
3. The answer to the question if you are traveling alone is always “no”",,,,,,,,,,,,,,,,,,,,,,,,,,,"1566874147443118085","false","false","false","false",,,,,,,,,,,,"624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"224",,"6559","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1566874147443118085",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1667310902171901952","2023-06-09T23:21:11.000Z","19504","If you know, you know. Lies saves life",,,,,,,,,,,,,,,,,,,,,,,,,,,"1667310905078448128","false","false","false","false",,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","https://twitter.com/Mochievous/status/1667310902171901952","518","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1667310905078448128",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","525325"
"1319308940304318464","2020-10-22T16:05:37.000Z","17235","I am not afraid so don’t be afraid for me please. Just make sure the hashtag bangs something like #FreeMoeDollars or #FreeMoeSexy. I don’t want a basic hashtag 😭","FreeMoeDollars","FreeMoeSexy",,,,,,,,,,,,,,,,,,,,,,,,,"1319308940304318464","false","false","false","false",,,,,,,,,,,,"1141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1083",,"10820","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1319308940304318464",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1660906164538728448","2023-05-23T07:11:02.000Z","18514","Friend of mine moved from Nigeria to the US at 38, went back to school and switched careers. Got a new job in that field at 41. In one year, she’ll earn a sum that is more than what she earned in her entire working life in her previous career.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1660906164538728448","false","false","false","false",,,,,,,,,,,,"132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93",,"1743","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1660906164538728448",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","910474"
"1668252688738295809","2023-06-12T13:43:30.000Z","18569","Airport staff are just … oppression everywhere. When I was boarding my flight to Doha, some guy was in front of me. He was traveling for his masters. The ticketing officer checked his valid student visa and then was now questioning him.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1668252688738295809","false","false","false","false",,,,,,,,,,,,"433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"468",,"3458","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1668252688738295809",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","1953928"
"1185885298477150208","2019-10-20T11:47:42.000Z","127027","Congrats my brother @wizkidayo on your show  ... I Dey wait my Son since ... as God bless you today him come bless me too !!! More to come Blood !!!!! I see your Message ❤️❤️ My guy!!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1185885298477150208","false","false","false","false",,,,,,,,,,,,"2457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6461",,"23460","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1185885298477150208",,,,,,,"192947735","32660559","Wizkid","https://twitter.com/wizkidayo","wizkidayo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1543421031976734721","2022-07-03T02:27:04.000Z","17476","entered Nigeria briefly to get my PVC. #WeMove https://t.co/Ko3mR3BEDo","WeMove",,,,,,,,,,,,,,,,,,,,,,,,,,"1543421031976734721","false","false","false","false",,"https://pbs.twimg.com/media/FWtVD-NXkAAgW9D.jpg","photo",,"https://pbs.twimg.com/media/FWtVD8mWIAE14Ks.jpg","photo",,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409",,"1839","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1543421031976734721",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1318765501120712704","2020-10-21T04:06:11.000Z","16889","We had placards, you had bullets. 
We were singing, you were shooting.

Lekki toll gate 20th of October 2020. We will not forget. 

All we asked was #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1318765501120712704","false","false","false","false",,,,,,,,,,,,"417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146",,"28931","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1318765501120712704",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1244274601439498243","2020-03-29T14:45:57.000Z","15882","Corona is exposing everything. Weak public infrastructure, poor leadership, selfishness of people, stupid religious leaders and systemic poverty.

Everyone’s underwear is outside.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1244274601439498243","false","false","false","false",,,,,,,,,,,,"255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122",,"8634","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1244274601439498243",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1652657908922961920","2023-04-30T12:55:25.000Z","136841","Today I just want to celebrate my right hand! My go to! Happy birthday baby ! God bless you. Your love is timeless. It’s a forever thing I ASSURE YOU! ❤️❤️❤️ https://t.co/u5uRKAUBza",,,,,,,,,,,,,,,,,,,,,,,,,,,"1652657908922961920","false","false","false","false",,"https://pbs.twimg.com/media/Fu9rmxMXoAUu7wx.jpg","photo",,,,,,,,,"1108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5439",,"16214","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1652657908922961920",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","2649722"
"1329469662057336834","2020-11-19T17:00:42.000Z","15874","Message from Eromz!! Omg! Thank you everyone https://t.co/lXjmwkydfC",,,,,,,,,,,,,,,,,,,,,,,,,,,"1329469662057336834","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1329469462412726274/pu/img/y3xMjY6YcdpHekKe.jpg","video","https://video.twimg.com/ext_tw_video/1329469462412726274/pu/vid/720x1280/HRM0KbAOo4KkknWv.mp4?tag=10",,,,,,,,"553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383",,"4517","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1329469662057336834",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","210778"
"1641501472977190912","2023-03-30T18:03:43.000Z","133911","Patiently waiting for TIMELESS to drop. 

5 more hours!⏳ https://t.co/upzgWDLdLt",,,,,,,,,,,,,,,,,,,,,,,,,,,"1641501472977190912","false","false","false","false",,"https://pbs.twimg.com/media/FsfI4z4WYBk70Le.jpg","photo",,"https://pbs.twimg.com/media/FsfI4z4WYAY1ZSy.jpg","photo",,,,,,"1640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5647",,"20532","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1641501472977190912",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","2719651"
"1330240088031289346","2020-11-21T20:02:06.000Z","15348","Women stop being anybody’s backbone. They do not deserve it.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1330240088031289346","false","false","false","false",,,,,,,,,,,,"2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2291",,"2799","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1330240088031289346",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1504177292414750734","2022-03-16T19:26:27.000Z","120987","Determination is everything !! https://t.co/FF83qeUeL2",,,,,,,,,,,,,,,,,,,,,,,,,,,"1504177292414750734","false","false","false","false",,"https://pbs.twimg.com/media/FN_pRUgXwAAS8Br.jpg","photo",,,,,,,,,"3325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12092",,"13268","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1504177292414750734",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1316146997523554304","2020-10-13T22:41:11.000Z","15736","Festac finished me today o. A girl was arrested, a lawyer went there, they detained the lawyer. So we had to get another lawyer to secure the release of the first lawyer. 
The lawyer and the girl have been released. 
Thank you to everyone who brought this to our attention.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316146997523554304","false","false","false","false",,,,,,,,,,,,"293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196",,"13094","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316146997523554304",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1321127292865814534","2020-10-27T16:31:06.000Z","116504","Haven’t been in the best of moods lately but this made me smile 😊.... https://t.co/YxXCeLc8gx",,,,,,,,,,,,,,,,,,,,,,,,,,,"1321127292865814534","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1321127223521325057/pu/img/-8RXyEsGKe7JT09i.jpg","video","https://video.twimg.com/ext_tw_video/1321127223521325057/pu/vid/640x800/NDzto6u437un3x9o.mp4?tag=10",,,,,,,,"3339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6406",,"26694","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1321127292865814534",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","468781"
"1318811926151991296","2020-10-21T07:10:40.000Z","114167","Please where is the hospital that most of the patients have been taken too?? Have they been treated for free ? Is there a bill that needs to be paid ? I need answers",,,,,,,,,,,,,,,,,,,,,,,,,,,"1318811926151991296","false","false","false","false",,,,,,,,,,,,"1267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3957",,"63585","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1318811926151991296",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1552194617793200128","2022-07-27T07:30:09.000Z","16093","This has to be my fav picture on the internet right now. 

ps: credit to who created it https://t.co/fW14Vuitar",,,,,,,,,,,,,,,,,,,,,,,,,,,"1552194617793200128","false","false","false","false",,"https://pbs.twimg.com/media/FYqAxsKXwAIvG8y.jpg","photo",,,,,,,,,"86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101",,"5386","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1552194617793200128",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1317173842356436995","2020-10-16T18:41:30.000Z","113333","To every soul that was robbed of their life...  Rest In Peace",,,,,,,,,,,,,,,,,,,,,,,,,,,"1317173842356436995","false","false","false","false",,,,,,,,,,,,"1308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2638",,"54944","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1317173842356436995",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1321779889750593537","2020-10-29T11:44:17.000Z","113850","Desmond Elliot just destroyed all the precious child hood memories he gave us in movies ....",,,,,,,,,,,,,,,,,,,,,,,,,,,"1321779889750593537","false","false","false","false",,,,,,,,,,,,"3206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7771",,"31684","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1321779889750593537",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1316642805364686849","2020-10-15T07:31:21.000Z","15428","I like alcohol but I do not support serving alcohol at any protests. Asides all the other obvious reasons, if you get arrested and you’ve been drinking at a protest, things become a little tricker in getting you legal aid. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1316642805364686849","false","false","false","false",,,,,,,,,,,,"284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162",,"20567","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316642805364686849",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1462028241053663235","2021-11-20T12:01:10.000Z","117257","We rise by lifting others ❤️ https://t.co/6C5n7HsvqE",,,,,,,,,,,,,,,,,,,,,,,,,,,"1462028241053663235","false","false","false","false",,"https://pbs.twimg.com/media/FEoq7nSX0AYJHpi.jpg","photo",,"https://pbs.twimg.com/media/FEoq7nQXoAESt1e.jpg","photo",,,,,,"10328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9615",,"38617","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1462028241053663235",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
